,FARM_NO,FARM_PIG_NO,BUNMAN_SANCHA,GYOBAE_DT,BUNMAN_DT,CHONGSAN,SILSAN,EUDUSU,EUKG,CHOGYOBAE,JAE
427,624,14-84,3,20100809,20101202,11,11,7,35.0,,
428,624,14-84,4,20110103,20110430,17,17,10,80.0,,4.0
429,624,14-84,5,20110530,20110923,15,14,11,77.0,,4.0
430,624,14-84,6,20111025,20120216,13,13,11,77.0,,5.0
431,624,14-84,7,20120320,20120714,11,11,11,88.0,,5.0
432,624,14-84,8,20120814,20121209,15,13,9,67.5,,5.0
433,624,14-84,9,20130108,20130503,13,13,11,82.5,,5.0
434,624,14-84,10,20130604,20130927,17,13,9,63.0,,5.0
435,624,14-84,11,20131029,20140221,15,14,10,70.0,,5.0
436,624,14-84,12,20140325,20140718,13,13,9,72.0,,5.0
437,624,14-84,13,20140819,20141212,12,12,10,70.0,,5.0
438,624,14-84,14,20150113,20150506,12,4,5,35.0,,5.0
439,624,14-84,15,20150608,20151003,8,8,6,48.0,,6.0
440,624,19-63,4,20101010,20110205,10,9,10,90.0,,
441,624,19-63,5,20110309,20110704,11,10,10,70.0,,9.0
442,624,19-63,6,20110822,20111219,8,0,7,56.0,,
443,624,19-63,7,20120117,20120511,13,13,5,35.0,,5.0
444,624,8-76,1,20100815,20101208,8,8,5,40.0,213.0,
445,624,8-76,2,20110126,20110520,16,16,11,88.0,,15.0
446,624,8-76,3,20110622,20111014,13,13,9,72.0,,5.0
447,624,8-76,4,20111227,20120419,15,14,10,70.0,,
448,624,8-76,5,20120522,20120912,17,10,2,12.0,,5.0
449,624,8-76,6,20121111,20130302,17,13,11,66.0,,37.0
450,624,8-76,7,20130506,20130828,18,15,9,72.0,,
451,624,8-76,8,20131008,20140129,18,13,9,67.5,,5.0
452,624,8-76,9,20140304,20140627,18,11,9,63.0,,5.0
453,624,8-76,10,20140729,20141121,15,11,8,60.0,,5.0
454,624,8-76,11,20150303,20150626,12,10,9,63.0,,
455,624,8-76,12,20150721,20151113,13,7,5,35.0,,5.0
456,624,16-4,3,20100823,20101217,11,11,0,0.0,,
457,624,16-14,2,20100823,20101217,11,11,0,0.0,,
458,624,16-14,3,20110126,20110521,12,11,10,90.0,,40.0
459,624,16-14,4,20110622,20111015,11,11,10,75.0,,5.0
460,624,16-14,5,20111115,20120309,12,12,12,84.0,,5.0
461,624,16-14,6,20120410,20120803,14,14,10,80.0,,5.0
462,624,16-14,7,20120904,20121229,12,11,10,70.0,,5.0
463,624,16-14,8,20130129,20130524,8,8,8,56.0,,5.0
464,624,16-14,9,20130625,20131018,14,12,12,96.0,,5.0
465,624,16-14,10,20131119,20140314,20,20,11,82.5,,5.0
466,624,16-14,11,20140415,20140808,12,11,11,88.0,,5.0
467,624,16-14,12,20140909,20150102,10,0,0,0.0,,5.0
468,624,16-14,13,20150524,20150918,3,3,10,65.0,,
469,624,16-23,3,20100823,20101221,7,6,4,32.0,,
470,624,16-23,4,20110126,20110522,6,6,11,77.0,,6.0
471,624,16-23,5,20110622,20111016,7,7,10,70.0,,5.0
472,624,16-23,6,20111116,20120311,7,7,10,75.0,,6.0
473,624,16-23,7,20120411,20120804,10,10,10,70.0,,6.0
474,624,16-23,8,20120904,20121230,12,12,9,63.0,,5.0
475,624,16-23,9,20130130,20130526,11,10,9,63.0,,6.0
476,624,16-23,10,20130626,20131019,11,11,11,88.0,,6.0
477,624,16-23,11,20131120,20140314,14,12,10,75.0,,6.0
478,624,16-23,12,20140415,20140808,10,8,11,88.0,,5.0
479,624,16-23,13,20140909,20150101,9,4,4,30.0,,5.0
480,624,16-23,14,20150204,20150529,8,8,10,80.0,,6.0
481,624,16-23,15,20150630,20151028,5,5,6,54.0,,5.0
482,624,15-85,3,20101009,20110131,14,14,10,60.0,,
483,624,15-85,4,20110411,20110803,11,11,9,54.0,,47.0
484,624,15-85,5,20110914,20120107,14,14,10,70.0,,19.0
485,624,15-85,6,20120207,20120531,14,13,8,56.0,,5.0
486,624,64-69,2,20100407,20100731,6,6,9,0.0,,
487,624,64-69,3,20100914,20110110,11,10,8,72.0,,15.0
488,624,64-69,4,20110214,20110612,3,3,9,54.0,,4.0
489,624,64-69,5,20110712,20111103,9,9,9,63.0,,5.0
490,624,89-40,2,20100405,20100729,13,13,12,84.0,,
491,624,89-40,3,20101021,20110212,8,6,7,70.0,,
492,624,89-40,4,20110423,20110816,15,10,10,70.0,,30.0
493,624,89-40,5,20120128,20120522,13,13,12,96.0,,
494,624,89-40,6,20120930,20130122,11,7,9,63.0,,
495,624,15-134,2,20100406,20100730,14,14,9,0.0,,
496,624,15-134,3,20100831,20101223,12,12,9,63.0,,5.0
497,624,15-134,4,20110124,20110515,14,12,10,70.0,,4.0
498,624,15-134,5,20110810,20111205,7,5,5,30.0,,
499,624,8-88,2,20100406,20100730,8,8,10,0.0,,
500,624,8-88,3,20100830,20101223,13,13,7,56.0,,4.0
501,624,8-88,4,20110124,20110520,15,13,8,64.0,,4.0
502,624,8-88,5,20110622,20111014,13,8,9,67.5,,5.0
503,624,8-88,6,20111115,20120309,11,7,10,70.0,,5.0
504,624,9-73,2,20100406,20100730,9,9,8,0.0,,
505,624,9-73,3,20100901,20101225,10,10,7,49.0,,6.0
506,624,9-73,4,20110124,20110520,17,17,11,77.0,,4.0
507,624,9-73,5,20110622,20111015,12,11,9,63.0,,5.0
508,624,9-73,6,20111115,20120308,15,14,6,48.0,,5.0
509,624,9-73,7,20120410,20120803,11,11,5,35.0,,5.0
510,624,9-73,8,20120904,20121229,9,6,6,42.0,,5.0
511,624,9-73,9,20130129,20130524,14,10,8,56.0,,5.0
512,624,9-73,10,20130624,20131017,10,10,10,70.0,,4.0
513,624,9-73,11,20131119,20140314,13,13,10,70.0,,5.0
514,624,9-73,12,20140415,20140808,12,11,9,72.0,,5.0
515,624,9-73,13,20140909,20150102,12,12,6,42.0,,5.0
516,624,9-73,14,20150203,20150530,7,1,6,42.0,,5.0
517,624,9-69,2,20100408,20100801,14,14,9,0.0,,
518,624,9-69,3,20101016,20110208,9,9,9,81.0,,
519,624,9-69,4,20110321,20110715,13,13,11,77.0,,21.0
520,624,9-69,5,20110823,20111218,11,11,11,82.5,,15.0
521,624,9-69,6,20120117,20120512,14,14,8,56.0,,5.0
522,624,9-69,7,20120612,20121008,15,14,12,84.0,,5.0
523,624,9-69,8,20121107,20130302,14,13,9,63.0,,5.0
524,624,9-69,9,20130402,20130727,15,15,10,70.0,,5.0
525,624,9-69,10,20130827,20131220,8,6,6,42.0,,5.0
526,624,9-69,11,20140121,20140516,14,14,10,75.0,,5.0
527,624,9-69,12,20140617,20141011,16,15,8,56.0,,5.0
528,624,9-69,13,20141111,20150307,13,12,8,64.0,,5.0
529,624,9-69,14,20150406,20150731,10,10,7,52.5,,4.0
530,624,9-69,15,20150901,20151228,10,10,9,67.5,,5.0
531,624,9-69,16,20160125,20160522,9,8,10,70.0,,4.0
532,624,9-60,2,20100409,20100802,11,11,10,0.0,,
533,624,9-60,3,20100901,20101225,7,7,5,40.0,,6.0
534,624,9-60,4,20110126,20110521,11,11,9,72.0,,6.0
535,624,9-60,5,20110623,20111016,14,14,11,88.0,,6.0
536,624,9-60,6,20111115,20120309,17,15,11,88.0,,5.0
537,624,9-60,7,20120410,20120803,14,14,11,77.0,,5.0
538,624,9-191,4,20100406,20100730,10,10,9,0.0,,
539,624,9-191,5,20100901,20101225,9,9,9,72.0,,6.0
540,624,8-85,2,20100423,20100816,15,15,9,0.0,,
541,624,8-85,3,20100914,20110110,13,13,8,48.0,,4.0
542,624,8-85,4,20110430,20110822,12,12,9,72.0,,79.0
543,624,8-85,5,20111004,20120128,14,12,13,78.0,,16.0
544,624,8-85,6,20120321,20120715,12,12,9,72.0,,27.0
545,624,8-85,7,20120815,20121209,11,9,10,80.0,,6.0
546,624,8-85,8,20130108,20130504,15,13,8,64.0,,5.0
547,624,8-85,9,20130605,20130929,12,12,9,72.0,,6.0
548,624,8-85,10,20131029,20140221,13,12,9,76.5,,5.0
549,624,8-85,11,20140528,20140920,2,2,6,48.0,,69.0
550,624,8-85,12,20141021,20150213,7,5,8,80.0,,5.0
551,624,8-85,13,20150316,20150710,11,11,10,80.0,,4.0
552,624,8-85,14,20150811,20151207,7,7,9,67.5,,5.0
553,624,8-85,15,20160105,20160501,8,7,9,63.0,,5.0
554,624,4-1,3,20100419,20100812,8,8,9,0.0,,
555,624,171-32,3,20100420,20100813,11,11,11,0.0,,
556,624,171-32,4,20100914,20110107,10,10,7,77.0,,4.0
557,624,171-32,5,20110214,20110608,14,12,9,90.0,,4.0
558,624,171-32,6,20110711,20111103,14,10,9,81.0,,4.0
559,624,171-32,7,20111206,20120328,15,15,8,56.0,,5.0
560,624,171-32,8,20120501,20120824,13,13,10,80.0,,5.0
561,624,171-32,9,20130203,20130530,10,7,9,63.0,,
562,624,171-32,10,20131014,20140131,10,6,0,0.0,,
563,624,105-133,2,20100426,20100819,8,8,8,0.0,,
564,624,105-133,3,20100920,20110115,13,13,10,70.0,,4.0
565,624,105-133,4,20110215,20110611,16,16,8,56.0,,5.0
566,624,105-133,5,20110711,20111103,12,12,12,84.0,,4.0
567,624,105-133,6,20111206,20120401,10,10,10,70.0,,5.0
568,624,105-133,7,20120430,20120824,11,11,11,77.0,,4.0
569,624,105-133,8,20130102,20130428,12,12,10,80.0,,
570,624,105-133,9,20130603,20130927,14,12,9,63.0,,4.0
571,624,105-133,10,20140207,20140605,11,5,9,63.0,,
572,624,105-133,11,20140708,20141101,12,7,0,0.0,,5.0
573,624,105-133,12,20141202,20150329,11,11,11,77.0,,5.0
574,624,105-133,13,20150428,20150823,12,8,8,56.0,,5.0
575,624,105-133,14,20150922,20160120,11,8,6,42.0,,5.0
576,624,7092,3,20100429,20100822,12,12,9,0.0,,
577,624,7092,4,20100920,20110113,10,10,9,72.0,,4.0
578,624,7092,5,20110620,20111013,5,2,3,24.0,,
579,624,17,5,20100429,20100824,7,2,0,0.0,,
580,624,12-38,1,20100429,20100822,14,14,9,0.0,249.0,
581,624,12-38,2,20100920,20110113,10,8,6,36.0,,4.0
582,624,12-38,3,20110215,20110610,12,11,9,63.0,,5.0
583,624,12-38,4,20110712,20111104,13,13,9,63.0,,5.0
584,624,12-38,5,20111206,20120330,17,16,9,72.0,,5.0
585,624,12-38,6,20120501,20120824,15,12,9,72.0,,5.0
586,624,12-38,7,20120926,20130118,17,3,0,0.0,,6.0
587,624,103-9,5,20100504,20100827,14,12,8,0.0,,
588,624,103-9,6,20100920,20110115,9,9,6,42.0,,4.0
589,624,103-9,7,20110420,20110816,7,7,4,24.0,,
590,624,170-17,5,20100504,20100830,10,10,8,0.0,,
591,624,170-17,6,20100920,20110114,7,0,0,0.0,,4.0
592,624,16-38,1,20100504,20100826,11,11,8,48.0,241.0,
593,624,10-9,2,20100511,20100903,14,13,8,0.0,,
594,624,10-9,3,20101009,20110201,13,13,8,48.0,,5.0
595,624,10-9,4,20110322,20110717,17,16,11,77.0,,27.0
596,624,10-9,5,20110823,20111218,13,13,12,84.0,,15.0
597,624,10-9,6,20120119,20120513,12,12,7,49.0,,7.0
598,624,10-9,7,20120612,20121007,14,14,10,70.0,,5.0
599,624,10-9,8,20121107,20130302,10,10,10,70.0,,5.0
600,624,10-9,9,20130402,20130727,15,15,9,58.5,,5.0
601,624,10-9,10,20130827,20131221,13,13,7,49.0,,5.0
602,624,10-9,11,20140121,20140516,16,11,9,72.0,,5.0
603,624,10-9,12,20140617,20141011,16,10,7,52.5,,5.0
604,624,10-9,13,20141111,20150307,14,9,9,72.0,,5.0
605,624,10-9,14,20150407,20150801,12,8,8,56.0,,5.0
606,624,10-9,15,20150901,20151227,11,11,10,70.0,,5.0
607,624,98-7,5,20100513,20100905,13,12,8,0.0,,
608,624,98-7,6,20101009,20110131,9,7,9,54.0,,5.0
609,624,98-7,7,20110807,20111129,3,1,0,0.0,,
610,624,37-45,3,20100515,20100905,12,12,8,0.0,,
611,624,37-45,4,20101009,20110201,16,15,11,0.0,,5.0
612,624,37-45,5,20110310,20110704,11,11,11,88.0,,10.0
613,624,37-45,6,20110801,20111127,9,7,7,49.0,,4.0
614,624,37-45,7,20111227,20120421,13,13,10,70.0,,5.0
615,624,37-45,8,20120522,20120916,14,14,13,91.0,,5.0
616,624,37-45,9,20121016,20130207,19,15,10,70.0,,5.0
617,624,37-45,10,20130312,20130705,17,15,11,77.0,,5.0
618,624,37-45,11,20130806,20131130,15,12,10,70.0,,5.0
619,624,37-45,12,20131231,20140426,14,13,11,77.0,,5.0
620,624,37-45,13,20140712,20141101,14,10,8,56.0,,
621,624,37-5,3,20100515,20100905,15,14,7,0.0,,
622,624,37-5,4,20101009,20110131,11,11,8,48.0,,5.0
623,624,37-5,5,20110321,20110714,15,12,12,96.0,,26.0
624,624,37-5,6,20110823,20111217,12,10,9,63.0,,15.0
625,624,37-5,7,20120117,20120512,11,11,9,63.0,,5.0
626,624,37-5,8,20120612,20121007,11,10,10,75.0,,5.0
627,624,37-5,9,20121107,20130301,12,10,9,63.0,,5.0
628,624,37-5,10,20130402,20130727,14,12,11,77.0,,5.0
629,624,37-5,11,20130827,20131221,11,11,8,64.0,,5.0
630,624,37-5,12,20140121,20140516,14,12,8,60.0,,5.0
631,624,37-5,13,20140617,20141010,14,11,6,48.0,,5.0
632,624,8-81,3,20100515,20100902,13,13,8,0.0,,
633,624,8-81,4,20110503,20110826,8,7,7,56.0,,
634,624,8-81,5,20111027,20120219,13,13,12,72.0,,28.0
635,624,8-81,6,20120411,20120807,2,2,2,16.0,,27.0
636,624,8-81,7,20120928,20130121,16,13,8,56.0,,29.0
637,624,8-74,2,20100516,20100907,10,10,8,0.0,,
638,624,8-74,3,20101124,20110318,15,15,12,96.0,,51.0
639,624,8-74,4,20110419,20110811,13,13,11,88.0,,5.0
640,624,8-74,5,20110914,20120107,6,6,8,64.0,,5.0
641,624,8-74,6,20120207,20120531,10,9,8,64.0,,5.0
642,624,8-74,7,20120718,20121109,13,13,9,63.0,,20.0
643,624,8-74,8,20121217,20130413,13,13,10,70.0,,4.0
644,624,8-74,9,20130514,20130906,14,11,11,77.0,,5.0
645,624,8-74,10,20131008,20140131,11,10,8,60.0,,5.0
646,624,8-74,11,20140304,20140628,9,9,10,70.0,,5.0
647,624,8-63,1,20100923,20110116,12,12,12,72.0,252.0,
648,624,8-63,2,20110424,20110817,18,16,9,63.0,,66.0
649,624,8-63,3,20111027,20120220,14,14,11,77.0,,48.0
650,624,8-63,4,20120321,20120715,2,2,7,49.0,,6.0
651,624,8-63,5,20120815,20121208,12,12,8,56.0,,6.0
652,624,8-63,6,20130108,20130503,14,10,10,70.0,,5.0
653,624,8-63,7,20130605,20130927,16,14,9,67.5,,6.0
654,624,8-63,8,20131029,20140221,13,11,0,0.0,,5.0
655,624,8-60,1,20100814,20101207,11,11,5,35.0,212.0,
656,624,8-60,2,20110127,20110523,11,9,9,63.0,,16.0
657,624,8-60,3,20110622,20111015,12,12,7,56.0,,5.0
658,624,8-60,4,20111207,20120402,14,14,10,80.0,,27.0
659,624,8-60,5,20120502,20120826,11,10,10,70.0,,6.0
660,624,8-60,6,20120926,20130119,14,10,9,63.0,,6.0
661,624,8-60,7,20130220,20130615,14,10,10,80.0,,6.0
662,624,7-81,1,20100914,20110109,11,11,6,42.0,243.0,
663,624,8-29,1,20100822,20101215,8,1,0,0.0,220.0,
664,624,8-29,2,20110126,20110521,15,14,10,70.0,,42.0
665,624,8-29,3,20110622,20111016,16,15,9,54.0,,5.0
666,624,8-29,4,20111115,20120309,14,12,11,82.5,,5.0
667,624,8-29,5,20120410,20120803,13,10,10,70.0,,5.0
668,624,8-29,6,20120904,20121230,10,10,10,70.0,,5.0
669,624,8-29,7,20130129,20130524,15,13,10,70.0,,5.0
670,624,8-29,8,20130625,20131018,13,10,10,75.0,,5.0
671,624,8-29,9,20140528,20140920,7,7,0,0.0,,
672,624,7-74,1,20100923,20110114,11,10,6,42.0,252.0,
673,624,7-74,2,20110402,20110726,9,9,9,72.0,,38.0
674,624,7-74,3,20110824,20111216,11,11,10,90.0,,6.0
675,624,7-74,4,20120117,20120510,13,13,11,88.0,,5.0
676,624,7-74,5,20120612,20121006,13,13,10,80.0,,5.0
677,624,7-74,6,20121107,20130301,14,13,11,77.0,,5.0
678,624,7-74,7,20130809,20131202,9,9,9,72.0,,
679,624,7-74,8,20131231,20140424,14,14,11,88.0,,5.0
680,624,7-74,9,20140527,20140918,12,12,11,77.0,,5.0
681,624,7-74,10,20150304,20150627,7,7,6,36.0,,
682,624,8-74A,2,20100823,20101216,12,10,6,48.0,,
683,624,8-74A,3,20110127,20110521,12,12,11,77.0,,16.0
684,624,8-74A,4,20110622,20111015,12,12,11,77.0,,5.0
685,624,8-74A,5,20111115,20120309,13,13,11,77.0,,5.0
686,624,8-74A,6,20120410,20120803,12,12,8,64.0,,5.0
687,624,8-74A,7,20120904,20121228,14,13,9,58.5,,5.0
688,624,8-74A,8,20130129,20130524,13,11,10,80.0,,5.0
689,624,8-74A,9,20130625,20131018,15,12,9,67.5,,5.0
690,624,8-74A,10,20131119,20140314,15,11,9,67.5,,5.0
691,624,8-74A,11,20140415,20140808,15,11,9,72.0,,5.0
692,624,8-74A,12,20140909,20150102,9,6,3,18.0,,5.0
693,624,8-74A,13,20150320,20150713,8,8,7,49.0,,
694,624,7-92,2,20100823,20101214,10,0,0,0.0,,
695,624,7-92,3,20110214,20110610,13,13,12,84.0,,25.0
696,624,7-92,4,20110711,20111103,12,12,9,81.0,,4.0
697,624,7-92,5,20111206,20120330,15,15,12,84.0,,5.0
698,624,7-92,6,20120501,20120824,11,11,9,63.0,,5.0
699,624,7-92,7,20120925,20130118,11,10,10,70.0,,5.0
700,624,7-92,8,20130219,20130614,15,12,10,75.0,,5.0
701,624,7-92,9,20130716,20131109,15,11,9,63.0,,5.0
702,624,7-92,10,20131210,20140405,7,4,9,63.0,,5.0
703,624,7-92,11,20140506,20140829,13,10,10,70.0,,5.0
704,624,7-92,12,20140930,20150124,12,12,9,63.0,,5.0
705,624,9-4,2,20100823,20101216,15,14,0,0.0,,
706,624,9-4,3,20110119,20110513,16,15,10,100.0,,34.0
707,624,9-4,4,20110622,20111015,16,16,8,56.0,,5.0
708,624,9-4,5,20111115,20120309,14,14,9,72.0,,5.0
709,624,9-4,6,20120410,20120803,13,13,10,70.0,,5.0
710,624,9-4,7,20120904,20121230,13,13,10,75.0,,5.0
711,624,9-4,8,20130129,20130524,13,13,10,70.0,,5.0
712,624,9-4,9,20130625,20131014,17,15,9,63.0,,5.0
713,624,9-4,10,20131120,20140315,11,11,8,56.0,,6.0
714,624,9-4,11,20140415,20140808,15,15,10,70.0,,5.0
715,624,9-4,12,20140910,20150106,16,12,8,56.0,,6.0
716,624,9-4,13,20150203,20150531,12,10,5,40.0,,5.0
717,624,99-39,3,20100513,20100905,12,12,8,0.0,,
718,624,99-39,4,20101009,20110131,12,11,0,0.0,,5.0
719,624,0-2,5,20100710,20101102,9,8,7,0.0,,
720,624,0-2,6,20101215,20110408,9,8,8,64.0,,15.0
721,624,0-2,7,20110620,20111012,4,4,3,21.0,,46.0
722,624,8-64,1,20101215,20110409,12,12,7,63.0,243.0,
723,624,8-64,2,20110510,20110903,13,11,11,77.0,,5.0
724,624,8-64,3,20111025,20120217,12,11,12,96.0,,26.0
725,624,8-64,4,20120321,20120713,13,13,10,100.0,,6.0
726,624,8-64,5,20120924,20130118,12,9,8,60.0,,46.0
727,624,8-64,6,20130219,20130614,16,12,10,70.0,,5.0
728,624,8-64,7,20130716,20131109,8,8,9,63.0,,5.0
729,624,8-64,8,20131210,20140405,13,9,2,16.0,,5.0
730,624,8-64,9,20140505,20140827,6,4,4,36.0,,4.0
731,624,8-31,3,20100515,20100910,13,12,11,0.0,,
732,624,8-31,4,20101010,20110204,11,10,11,88.0,,6.0
733,624,8-31,5,20110310,20110705,11,10,12,84.0,,10.0
734,624,8-31,6,20110822,20111219,10,10,9,63.0,,25.0
735,624,8-31,7,20120119,20120517,12,11,8,72.0,,7.0
736,624,8-31,8,20120912,20130107,12,9,7,63.0,,
737,624,8-31,9,20130220,20130615,14,11,11,77.0,,10.0
738,624,8-31,10,20130912,20140107,13,12,6,54.0,,63.0
739,624,8-31,11,20140702,20141028,17,9,0,0.0,,
740,624,8-31,12,20141226,20150422,15,12,10,70.0,,29.0
741,624,8-31,13,20150520,20150914,13,12,7,45.5,,6.0
742,624,32,1,20130101,20130427,17,14,0,0.0,264.0,
743,624,33,1,20130208,20130603,14,14,13,97.5,302.0,
744,624,33,2,20130705,20131028,13,13,10,80.0,,6.0
745,624,33,3,20131210,20140405,5,5,10,85.0,,13.0
746,624,33,4,20140506,20140829,7,7,6,60.0,,5.0
747,624,33,5,20140929,20150124,5,5,8,80.0,,4.0
748,624,33,6,20150223,20150620,6,6,6,45.0,,5.0
749,624,33,7,20150721,20151113,6,6,6,60.0,,5.0
750,624,33,8,20160312,20160705,9,9,9,67.5,,
751,624,34,1,20130202,20130527,16,15,11,77.0,296.0,
752,624,34,2,20130625,20131017,11,11,12,96.0,,5.0
753,624,34,3,20131119,20140313,19,19,12,90.0,,5.0
754,624,34,4,20140415,20140808,20,16,11,77.0,,5.0
755,624,34,5,20140909,20150101,21,20,9,63.0,,5.0
756,624,34,6,20150203,20150528,20,16,10,80.0,,5.0
757,624,34,7,20150630,20151022,15,11,11,88.0,,5.0
758,624,34,8,20151123,20160317,15,13,10,70.0,,4.0
759,624,34,9,20160419,20160812,15,13,7,52.5,,5.0
760,624,34,10,20160912,20170105,18,14,9,76.5,,7.0
761,624,34,11,20170301,20170624,12,12,5,35.0,,27.0
762,624,34,12,20170725,20171115,18,12,6,54.0,,5.0
763,624,34,13,20180416,20180804,15,3,0,0.0,,
764,624,34,14,20190122,20190517,11,5,0,0.0,,
765,624,35,1,20130102,20130428,13,13,12,96.0,265.0,
766,624,35,2,20130627,20131017,16,15,9,63.0,,
767,624,35,3,20131119,20140314,11,11,11,88.0,,5.0
768,624,35,4,20140415,20140807,14,14,8,80.0,,5.0
769,624,35,5,20140909,20150102,14,14,10,75.0,,5.0
770,624,35,6,20150204,20150529,8,8,8,64.0,,6.0
771,624,35,7,20150630,20151024,7,7,7,70.0,,5.0
772,624,35,8,20151124,20160318,12,12,10,80.0,,5.0
773,624,35,9,20160419,20160811,13,10,0,0.0,,5.0
774,624,36,1,20130222,20130616,17,15,12,90.0,316.0,
775,624,36,2,20130717,20131108,16,11,9,63.0,,6.0
776,624,36,3,20131212,20140406,11,10,9,67.5,,7.0
777,624,36,4,20140506,20140829,15,15,5,32.5,,5.0
778,624,36,5,20150304,20150721,18,18,12,84.0,,
779,624,37,1,20130104,20130428,13,13,11,88.0,267.0,
780,624,37,2,20130605,20130926,10,10,10,70.0,,6.0
781,624,37,3,20131029,20140221,13,13,10,80.0,,5.0
782,624,37,4,20140325,20140718,12,12,9,72.0,,5.0
783,624,37,5,20140818,20141212,3,3,6,48.0,,4.0
784,624,37,6,20150113,20150509,9,9,9,72.0,,5.0
785,624,37,7,20150609,20151003,10,10,9,72.0,,5.0
786,624,37,8,20160411,20160806,13,10,10,80.0,,
787,624,37,9,20160913,20170107,8,8,8,80.0,,8.0
788,624,37,10,20170207,20170603,11,8,10,70.0,,5.0
789,624,38,1,20130204,20130530,15,15,11,77.0,298.0,
790,624,38,2,20130626,20131017,13,13,11,99.0,,6.0
791,624,38,3,20131119,20140314,10,10,10,75.0,,5.0
792,624,38,4,20140415,20140808,15,13,8,68.0,,5.0
793,624,38,5,20140909,20150102,12,12,9,63.0,,5.0
794,624,38,6,20150203,20150529,12,12,8,64.0,,5.0
795,624,38,7,20150629,20151022,11,11,11,0.0,,4.0
796,624,39,1,20130102,20130428,5,5,11,88.0,265.0,
797,624,39,2,20130604,20130927,12,11,6,48.0,,5.0
798,624,39,3,20131028,20140221,11,11,10,80.0,,4.0
799,624,39,4,20140325,20140718,15,13,10,70.0,,5.0
800,624,39,5,20140819,20141213,10,10,10,75.0,,5.0
801,624,39,6,20150113,20150508,12,12,10,75.0,,5.0
802,624,39,7,20150608,20151002,15,11,9,67.5,,4.0
803,624,39,8,20151102,20160226,14,7,9,67.5,,4.0
804,624,39,9,20160414,20160805,12,10,6,54.0,,21.0
805,624,39,10,20161003,20170130,12,12,2,14.0,,28.0
806,624,40,1,20130131,20130525,5,5,10,60.0,294.0,
807,624,40,2,20130625,20131016,15,14,11,88.0,,5.0
808,624,40,3,20131119,20140312,14,14,9,58.5,,5.0
809,624,40,4,20140415,20140805,15,13,11,88.0,,5.0
810,624,40,5,20140909,20150101,14,13,9,63.0,,5.0
811,624,40,6,20150203,20150527,15,14,8,64.0,,5.0
812,624,40,7,20150630,20151022,11,11,9,90.0,,5.0
813,624,40,8,20151123,20160315,10,9,9,67.5,,4.0
814,624,40,9,20160419,20160810,11,11,5,35.0,,5.0
815,624,40,10,20170613,20171005,14,12,7,52.5,,
816,624,40,11,20171106,20180301,7,6,5,50.0,,4.0
817,624,40,12,20180402,20180725,8,8,6,42.0,,4.0
818,624,41,1,20130104,20130427,13,11,12,96.0,267.0,
819,624,41,2,20130701,20131022,4,4,11,77.0,,32.0
820,624,41,3,20131120,20140313,8,8,11,0.0,,6.0
821,624,41,4,20150331,20150721,8,8,0,0.0,,
822,624,42,1,20130102,20130427,12,12,12,96.0,265.0,
823,624,42,2,20130604,20130926,4,4,5,40.0,,5.0
824,624,42,3,20131028,20140221,4,4,10,80.0,,4.0
825,624,42,4,20140416,20140808,7,5,9,67.5,,27.0
826,624,42,5,20140909,20141229,11,10,7,56.0,,5.0
827,624,42,6,20150203,20150528,14,14,7,56.0,,5.0
828,624,42,7,20150630,20151021,13,13,10,80.0,,5.0
829,624,42,8,20151123,20160316,14,14,11,77.0,,4.0
830,624,42,9,20160419,20160809,11,9,6,54.0,,5.0
831,624,42,10,20160912,20170105,13,11,10,70.0,,7.0
832,624,42,11,20170207,20170601,8,8,9,63.0,,5.0
833,624,43,1,20130125,20130522,8,7,11,77.0,288.0,
834,624,43,2,20130625,20131017,10,9,12,96.0,,5.0
835,624,43,3,20131119,20140314,15,13,11,88.0,,5.0
836,624,43,4,20140415,20140808,10,10,10,80.0,,5.0
837,624,43,5,20140909,20150103,10,10,9,63.0,,5.0
838,624,43,6,20150202,20150529,8,7,10,100.0,,4.0
839,624,44,1,20130917,20140109,9,8,7,63.0,,
840,624,44,2,20140210,20140606,10,10,10,70.0,,4.0
841,624,44,3,20140708,20141030,5,5,8,60.0,,5.0
842,624,44,4,20150326,20151204,11,11,10,80.0,,
843,624,44,5,20160211,20160605,9,9,9,54.0,,42.0
844,624,44,6,20160801,20161125,8,8,9,81.0,,16.0
845,624,44,7,20170116,20170512,11,11,8,56.0,,25.0
846,624,44,8,20170612,20171005,8,7,9,67.5,,4.0
847,624,45,1,20130104,20130428,17,17,12,96.0,267.0,
848,624,45,2,20130604,20130925,9,9,9,72.0,,5.0
849,624,45,3,20131029,20140219,15,15,10,0.0,,5.0
850,624,46,1,20130121,20130515,12,11,11,77.0,284.0,
851,624,46,2,20130625,20131018,12,12,12,90.0,,5.0
852,624,46,3,20131210,20140401,13,6,9,81.0,,26.0
853,624,46,4,20140506,20140822,18,10,4,30.0,,5.0
854,624,46,5,20140929,20150121,14,14,10,90.0,,4.0
855,624,46,6,20150222,20150617,14,13,10,80.0,,4.0
856,624,46,7,20150811,20151204,20,16,10,70.0,,26.0
857,624,46,8,20160104,20160429,11,11,6,42.0,,4.0
858,624,46,9,20160523,20160915,11,8,8,96.0,,0.0
859,624,46,10,20161024,20170219,8,6,6,51.0,,4.0
860,624,46,11,20170321,20170713,13,8,4,49.0,,5.0
