,input_dt,feed_plan_cd,feed_plan_nm,farm_no,farm_pig_no,feed_plan_pct,gyobae_dt,bunman_dt,wk_gubun,wk_dt,one_intake_kg,one_tm,one_kg,one_now_kg,two_tm,two_kg,two_now_kg,three_tm,three_kg,three_now_kg,four_tm,four_kg,four_now_kg,five_tm,five_kg,five_now_kg,warn_kg,min_kg,log_dt,day_now_kg,B_now_kg,B_kg,B_per_now_kg,now_eudusu,now_eukg,next_bunman_sancha,next_jae,next_chongsan,next_silsan,next_eudusu,day_kg
16491,2019-09-14,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2019-09-14 22:40:12,40,868,1034,83.9458413926499,8,32.0,,,,,,40.0
16521,2019-09-15,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2019-09-15 22:22:32,50,868,1034,83.9458413926499,8,32.0,,,,,,50.0
16551,2019-09-16,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2019-09-16 22:22:29,60,868,1034,83.9458413926499,8,32.0,,,,,,60.0
16581,2019-09-17,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,20,20,7,10,6,10,10,10,17,16,16,22,10,10,16,33,2019-09-17 22:22:28,62,868,1034,83.9458413926499,8,32.0,,,,,,66.0
16611,2019-09-18,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,20,20,7,16,6,10,10,10,17,16,16,22,10,10,18,36,2019-09-18 22:22:29,62,868,1034,83.9458413926499,8,32.0,,,,,,72.0
16641,2019-09-19,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2019-09-19 22:22:28,76,868,1034,83.9458413926499,8,32.0,,,,,,76.0
16671,2019-09-20,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,20,20,7,20,2,10,10,10,17,20,20,22,10,10,20,40,2019-09-20 22:22:22,62,868,1034,83.9458413926499,8,32.0,,,,,,80.0
16701,2019-09-21,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,2,22,43,2019-09-21 22:24:02,78,868,1034,83.9458413926499,8,32.0,,,,,,86.0
16731,2019-09-22,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,24,24,7,20,20,10,10,2,17,24,24,22,10,2,22,44,2019-09-22 22:19:26,72,868,1034,83.9458413926499,8,32.0,,,,,,88.0
16761,2019-09-23,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,26,18,7,20,2,10,20,18,17,24,24,22,10,10,25,50,2019-09-23 22:19:25,72,868,1034,83.9458413926499,8,32.0,,,,,,100.0
16791,2019-09-24,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,26,18,7,20,2,10,20,20,17,24,24,22,10,2,25,50,2019-09-24 22:19:25,66,868,1034,83.9458413926499,8,32.0,,,,,,100.0
16821,2019-09-25,B1,1산,1387,58-61,1.0,2019-05-14,2019-09-08,B,2019-09-08,2,4,26,2,7,20,20,10,20,2,17,24,18,22,10,10,25,50,2019-09-25 22:19:26,52,868,1034,83.9458413926499,8,32.0,,,,,,100.0
17,2017-11-07,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2017-11-07 22:18:51,16,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,16.0
44,2017-11-08,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2017-11-08 22:16:24,20,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,20.0
71,2017-11-09,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2017-11-09 22:19:56,30,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,30.0
98,2017-11-10,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2017-11-10 22:39:44,40,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,40.0
125,2017-11-11,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2017-11-11 22:28:02,50,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,50.0
154,2017-11-12,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2017-11-12 22:52:51,60,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,60.0
183,2017-11-13,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2017-11-13 22:17:08,66,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,66.0
212,2017-11-14,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2017-11-14 22:04:09,72,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,72.0
240,2017-11-15,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2017-11-15 23:01:00,76,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,76.0
268,2017-11-16,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,20,20,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2017-11-16 23:02:03,80,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,80.0
297,2017-11-17,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2017-11-17 22:55:59,86,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,86.0
326,2017-11-18,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,24,24,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2017-11-18 22:26:33,88,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,88.0
355,2017-11-19,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-11-19 22:28:36,100,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,100.0
384,2017-11-20,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,26,24,7,20,10,10,20,20,17,24,24,22,10,10,25,50,2017-11-20 22:20:13,88,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,100.0
413,2017-11-21,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,26,4,7,20,20,10,20,8,17,24,24,22,10,6,25,50,2017-11-21 22:19:45,62,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,100.0
442,2017-11-22,B1,1산,1387,58-46,1.0,2017-07-10,2017-11-04,B,2017-11-04,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-11-22 22:26:33,76,1010,1084,93.17343173431735,10,35.0,8,117.0,5,5,0,100.0
16,2017-11-07,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-11-07 22:18:50,10,920,994,92.5553319919517,10,50.0,8,,13,13,8,10.0
43,2017-11-08,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2017-11-08 22:16:22,16,920,994,92.5553319919517,10,50.0,8,,13,13,8,16.0
70,2017-11-09,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2017-11-09 22:19:55,20,920,994,92.5553319919517,10,50.0,8,,13,13,8,20.0
97,2017-11-10,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2017-11-10 22:39:42,30,920,994,92.5553319919517,10,50.0,8,,13,13,8,30.0
124,2017-11-11,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2017-11-11 22:28:01,40,920,994,92.5553319919517,10,50.0,8,,13,13,8,40.0
153,2017-11-12,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2017-11-12 22:52:49,50,920,994,92.5553319919517,10,50.0,8,,13,13,8,50.0
182,2017-11-13,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2017-11-13 22:17:06,60,920,994,92.5553319919517,10,50.0,8,,13,13,8,60.0
211,2017-11-14,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2017-11-14 23:02:13,66,920,994,92.5553319919517,10,50.0,8,,13,13,8,66.0
239,2017-11-15,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2017-11-15 23:00:58,72,920,994,92.5553319919517,10,50.0,8,,13,13,8,72.0
267,2017-11-16,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,20,20,7,16,16,10,10,10,17,20,20,22,10,2,19,38,2017-11-16 23:02:01,68,920,994,92.5553319919517,10,50.0,8,,13,13,8,76.0
296,2017-11-17,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,20,14,7,20,20,10,10,2,17,20,20,22,10,10,20,40,2017-11-17 22:55:57,66,920,994,92.5553319919517,10,50.0,8,,13,13,8,80.0
325,2017-11-18,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,20,20,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2017-11-18 22:26:31,86,920,994,92.5553319919517,10,50.0,8,,13,13,8,86.0
354,2017-11-19,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,24,24,7,20,20,10,10,10,17,24,24,22,10,10,22,44,2017-11-19 22:28:35,88,920,994,92.5553319919517,10,50.0,8,,13,13,8,88.0
383,2017-11-20,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,26,2,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-11-20 22:20:12,76,920,994,92.5553319919517,10,50.0,8,,13,13,8,100.0
412,2017-11-21,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2017-11-21 23:21:01,100,920,994,92.5553319919517,10,50.0,8,,13,13,8,100.0
441,2017-11-22,B1,1산,1387,60-18,1.0,2017-07-11,2017-11-05,B,2017-11-05,2,4,26,2,7,20,20,10,20,16,17,24,24,22,10,10,25,50,2017-11-22 23:23:50,72,920,994,92.5553319919517,10,50.0,8,,13,13,8,100.0
15468,2019-08-07,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,6,0,7,6,0,10,6,0,17,6,6,22,6,2,8,15,2019-08-07 22:59:54,8,1200,1434,83.68200836820083,10,62.0,,,,,,30.0
15492,2019-08-08,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,0,2,5,2019-08-08 17:50:53,8,1200,1434,83.68200836820083,10,62.0,,,,,,10.0
15516,2019-08-09,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2019-08-09 22:56:32,10,1200,1434,83.68200836820083,10,62.0,,,,,,10.0
15541,2019-08-10,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2019-08-10 22:56:31,16,1200,1434,83.68200836820083,10,62.0,,,,,,16.0
15566,2019-08-11,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2019-08-11 22:56:35,20,1200,1434,83.68200836820083,10,62.0,,,,,,20.0
15591,2019-08-12,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2019-08-12 22:56:36,30,1200,1434,83.68200836820083,10,62.0,,,,,,30.0
15616,2019-08-13,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2019-08-13 22:56:36,40,1200,1434,83.68200836820083,10,62.0,,,,,,40.0
15641,2019-08-14,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2019-08-14 22:56:36,50,1200,1434,83.68200836820083,10,62.0,,,,,,50.0
15666,2019-08-15,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2019-08-15 22:56:36,60,1200,1434,83.68200836820083,10,62.0,,,,,,60.0
15691,2019-08-16,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,10,16,33,2019-08-16 22:56:35,66,1200,1434,83.68200836820083,10,62.0,,,,,,66.0
15716,2019-08-17,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,20,20,7,16,16,10,10,10,17,16,16,22,10,10,18,36,2019-08-17 23:56:36,72,1200,1434,83.68200836820083,10,62.0,,,,,,72.0
15741,2019-08-18,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,20,8,7,16,16,10,10,2,17,20,14,22,10,10,19,38,2019-08-18 22:56:36,50,1200,1434,83.68200836820083,10,62.0,,,,,,76.0
15766,2019-08-19,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,20,8,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2019-08-19 22:56:31,68,1200,1434,83.68200836820083,10,62.0,,,,,,80.0
15791,2019-08-20,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,20,14,7,20,20,10,10,10,17,26,16,22,10,10,22,43,2019-08-20 22:56:31,70,1200,1434,83.68200836820083,10,62.0,,,,,,86.0
15816,2019-08-21,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,24,24,7,20,18,10,10,2,17,24,24,22,10,10,22,44,2019-08-21 22:56:31,78,1200,1434,83.68200836820083,10,62.0,,,,,,88.0
15841,2019-08-22,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,26,7,20,2,10,20,20,17,24,24,22,10,10,25,50,2019-08-22 22:56:31,82,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
15866,2019-08-23,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,8,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2019-08-23 22:56:31,82,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
15891,2019-08-24,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,26,7,20,20,10,20,20,17,24,12,22,10,10,25,50,2019-08-24 22:56:31,88,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
15916,2019-08-25,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,0,7,20,0,10,20,0,17,24,24,22,10,10,25,50,2019-08-25 22:14:53,34,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
15941,2019-08-26,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,14,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2019-08-26 23:14:53,88,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
15966,2019-08-27,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,20,7,20,12,10,20,18,17,24,20,22,10,10,25,50,2019-08-27 22:14:54,80,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
15991,2019-08-28,B1,1산,1387,60-18,1.0,2019-04-12,2019-08-07,B,2019-08-07,2,4,26,26,7,20,20,10,20,20,17,24,24,22,10,10,25,50,2019-08-28 22:14:54,100,1200,1434,83.68200836820083,10,62.0,,,,,,100.0
626,2017-12-01,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-01 22:56:44,10,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,10.0
651,2017-12-02,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-02 22:00:38,10,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,10.0
676,2017-12-03,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2017-12-03 22:32:48,10,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,10.0
701,2017-12-04,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2017-12-04 22:57:25,16,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,16.0
726,2017-12-05,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2017-12-05 22:05:37,20,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,20.0
751,2017-12-06,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2017-12-06 22:57:14,30,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,30.0
776,2017-12-07,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2017-12-07 23:03:07,40,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,40.0
801,2017-12-08,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,10,8,7,10,10,10,8,2,17,12,12,22,10,6,12,25,2017-12-08 23:01:57,38,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,50.0
826,2017-12-09,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,16,14,7,12,12,10,6,6,17,16,2,22,10,10,15,30,2017-12-09 22:49:17,44,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,60.0
851,2017-12-10,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,20,20,7,10,4,10,10,8,17,16,16,22,10,10,16,33,2017-12-10 22:57:02,58,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,66.0
876,2017-12-11,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,20,10,7,16,16,10,10,2,17,16,16,22,10,10,18,36,2017-12-11 22:45:32,54,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,72.0
901,2017-12-12,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,20,12,7,16,16,10,10,10,17,20,20,22,10,10,19,38,2017-12-12 22:26:07,68,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,76.0
926,2017-12-13,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,20,20,7,20,20,10,10,10,17,20,20,22,10,10,20,40,2017-12-13 22:27:07,80,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,80.0
952,2017-12-14,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,20,10,7,20,20,10,10,10,17,26,26,22,10,10,21,43,2017-12-14 22:26:36,76,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,86.0
978,2017-12-15,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,24,24,7,20,20,10,10,6,17,24,20,22,10,10,22,44,2017-12-15 23:10:07,80,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,88.0
1004,2017-12-16,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,26,6,7,20,18,10,20,20,17,24,24,22,10,10,25,50,2017-12-16 23:13:25,78,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,100.0
1030,2017-12-17,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,26,20,7,20,20,10,20,16,17,24,20,22,10,10,25,50,2017-12-17 22:20:03,86,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,100.0
1056,2017-12-18,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,26,12,7,20,20,10,20,8,17,24,24,22,10,2,25,50,2017-12-18 22:14:45,66,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,100.0
1082,2017-12-19,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,26,2,7,20,20,10,20,8,17,24,22,22,10,0,25,50,2017-12-19 18:12:48,52,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,100.0
1108,2017-12-20,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2017-12-20 16:42:18,0,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,100.0
1134,2017-12-21,B1,1산,1387,58-80,1.0,2017-08-07,2017-12-01,B,2017-12-01,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2017-12-21 10:09:12,0,916,1314,69.71080669710807,11,55.0,7,4.0,12,10,10,100.0
4276,2018-04-20,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,2,2,7,2,2,10,2,0,17,2,2,22,2,2,2,5,2018-04-20 22:36:06,8,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,10.0
4301,2018-04-21,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-04-21 22:36:04,10,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,10.0
4326,2018-04-22,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,2,2,7,2,2,10,2,2,17,2,2,22,2,2,2,5,2018-04-22 22:36:04,10,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,10.0
4351,2018-04-23,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,4,4,7,2,2,10,2,2,17,4,4,22,4,4,4,8,2018-04-23 22:36:00,16,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,16.0
4379,2018-04-24,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,6,6,7,4,4,10,2,2,17,4,4,22,4,4,5,10,2018-04-24 22:36:01,20,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,20.0
4408,2018-04-25,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,8,8,7,6,6,10,2,2,17,8,8,22,6,6,8,15,2018-04-25 22:36:00,30,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,30.0
4437,2018-04-26,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,10,10,7,10,10,10,4,4,17,10,10,22,6,6,10,20,2018-04-26 22:36:01,40,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,40.0
4466,2018-04-27,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,10,10,7,10,10,10,8,8,17,12,12,22,10,10,12,25,2018-04-27 22:36:00,50,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,50.0
4494,2018-04-28,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,16,16,7,12,12,10,6,6,17,16,16,22,10,10,15,30,2018-04-28 22:36:00,60,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,60.0
4522,2018-04-29,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,20,20,7,10,10,10,10,10,17,16,16,22,10,4,16,33,2018-04-29 22:36:00,60,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,66.0
4550,2018-04-30,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,20,6,7,16,16,10,10,2,17,16,6,22,10,2,18,36,2018-04-30 22:36:01,32,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,72.0
4578,2018-05-01,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,20,2,7,16,2,10,10,2,17,20,2,22,10,2,19,38,2018-05-01 22:36:00,10,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,76.0
4608,2018-05-02,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,20,2,7,20,2,10,10,2,17,20,2,22,10,2,20,40,2018-05-02 22:36:00,10,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,80.0
4636,2018-05-03,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,20,2,7,20,2,10,10,2,17,26,2,22,10,2,21,43,2018-05-03 22:36:01,10,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,86.0
4664,2018-05-04,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,24,2,7,20,2,10,10,0,17,24,0,22,10,0,22,44,2018-05-04 07:36:02,4,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,88.0
4694,2018-05-05,B1,1산,1387,58-80,1.0,2017-12-25,2018-04-20,B,2018-04-20,2,4,26,0,7,20,0,10,20,0,17,24,0,22,10,0,25,50,2018-05-05 01:37:23,0,402,1214,33.113673805601316,10,60.0,8,5.0,15,13,8,100.0
